"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"17";"2018-01-18_10:07";"1";"84";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";390
"mGCP-III";"17";"2018-01-18_10:07";"1";"85";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";419
"mGCP-III";"17";"2018-01-18_10:07";"1";"86";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";716
"mGCP-III";"17";"2018-01-18_10:07";"1";"87";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";773
"mGCP-III";"17";"2018-01-18_10:07";"1";"88";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";765
"mGCP-III";"17";"2018-01-18_10:07";"1";"89";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";496
"mGCP-III";"17";"2018-01-18_10:07";"1";"90";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";491
"mGCP-III";"17";"2018-01-18_10:07";"1";"91";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"incorrect";"congruent";370
"mGCP-III";"17";"2018-01-18_10:07";"1";"92";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";532
"mGCP-III";"17";"2018-01-18_10:07";"1";"93";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"incorrect";"congruent";344
"mGCP-III";"17";"2018-01-18_10:07";"1";"94";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";478
"mGCP-III";"17";"2018-01-18_10:07";"1";"95";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";412
"mGCP-III";"17";"2018-01-18_10:07";"1";"96";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";468
"mGCP-III";"17";"2018-01-18_10:07";"2";"97";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";NA;"incongruent";NA
"mGCP-III";"17";"2018-01-18_10:07";"2";"98";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";515
"mGCP-III";"17";"2018-01-18_10:07";"2";NA;NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";420
"mGCP-III";"17";"2018-01-18_10:07";"2";"100";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";568
"mGCP-III";"17";"2018-01-18_10:07";"2";"101";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";544
"mGCP-III";"17";"2018-01-18_10:08";"2";"102";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";498
"mGCP-III";"17";"2018-01-18_10:08";"2";"103";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";477
"mGCP-III";"17";"2018-01-18_10:08";"2";"104";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";564
"mGCP-III";"17";"2018-01-18_10:08";"2";"105";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";408
"mGCP-III";"17";"2018-01-18_10:08";"2";"106";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";482
"mGCP-III";"17";"2018-01-18_10:08";"2";"107";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";474
"mGCP-III";"17";"2018-01-18_10:08";"2";"108";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";780
"mGCP-III";"17";"2018-01-18_10:08";"2";"109";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";460
"mGCP-III";"17";"2018-01-18_10:08";"2";"110";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";462
"mGCP-III";"17";"2018-01-18_10:08";"2";"111";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";485
"mGCP-III";"17";"2018-01-18_10:08";"2";"112";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";512
"mGCP-III";"17";"2018-01-18_10:08";"2";"113";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";513
"mGCP-III";"17";"2018-01-18_10:08";"2";"114";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";416
"mGCP-III";"17";"2018-01-18_10:08";"2";"115";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";446
"mGCP-III";"17";"2018-01-18_10:08";"2";"116";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";570
"mGCP-III";"17";"2018-01-18_10:08";"2";"117";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";495
"mGCP-III";"17";"2018-01-18_10:08";"2";"118";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";637
"mGCP-III";"17";"2018-01-18_10:08";"2";"119";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";675
"mGCP-III";"17";"2018-01-18_10:08";"2";"120";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";462
"mGCP-III";"17";"2018-01-18_10:08";"2";"121";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";484
"mGCP-III";"17";"2018-01-18_10:08";"2";"122";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"incorrect";"congruent";762
"mGCP-III";"17";"2018-01-18_10:08";"2";"123";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";562
"mGCP-III";"17";"2018-01-18_10:08";"2";"124";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";464
"mGCP-III";"17";"2018-01-18_10:08";"2";"125";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"incorrect";"congruent";635
"mGCP-III";"17";"2018-01-18_10:08";"2";"126";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";628
"mGCP-III";"17";"2018-01-18_10:08";"2";"127";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";618
"mGCP-III";"17";"2018-01-18_10:08";"2";"128";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";533
"mGCP-III";"17";"2018-01-18_10:08";"2";"129";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";548
"mGCP-III";"17";"2018-01-18_10:08";"2";"130";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";471
"mGCP-III";"17";"2018-01-18_10:08";"2";"131";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";518
"mGCP-III";"17";"2018-01-18_10:08";"2";"132";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"incorrect";"congruent";794
"mGCP-III";"17";"2018-01-18_10:08";"2";"133";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";473
"mGCP-III";"17";"2018-01-18_10:09";"2";"134";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";574
"mGCP-III";"17";"2018-01-18_10:09";"2";"135";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";545
"mGCP-III";"17";"2018-01-18_10:09";"2";"136";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";794
"mGCP-III";"17";"2018-01-18_10:09";"2";"137";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";482
"mGCP-III";"17";"2018-01-18_10:09";"2";"138";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";643
"mGCP-III";"17";"2018-01-18_10:09";"2";"139";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";500
"mGCP-III";"17";"2018-01-18_10:09";"2";"140";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";540
"mGCP-III";"17";"2018-01-18_10:09";"2";"141";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";539
"mGCP-III";"17";"2018-01-18_10:09";"2";"142";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";570
"mGCP-III";"17";"2018-01-18_10:09";"2";"143";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";617
"mGCP-III";"17";"2018-01-18_10:09";"2";"144";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";516
"mGCP-III";"17";"2018-01-18_10:09";"2";"145";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";536
"mGCP-III";"17";"2018-01-18_10:09";"2";"146";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";518
"mGCP-III";"17";"2018-01-18_10:09";"2";"147";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";539
"mGCP-III";"17";"2018-01-18_10:09";"2";"148";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";686
"mGCP-III";"17";"2018-01-18_10:09";"2";"149";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";554
"mGCP-III";"17";"2018-01-18_10:09";"2";"150";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";501
"mGCP-III";"17";"2018-01-18_10:09";"2";"151";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";460
"mGCP-III";"17";"2018-01-18_10:09";"2";"152";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";603
"mGCP-III";"17";"2018-01-18_10:09";"2";"153";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";672
"mGCP-III";"17";"2018-01-18_10:09";"2";"154";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";592
"mGCP-III";"17";"2018-01-18_10:09";"2";"155";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";523
"mGCP-III";"17";"2018-01-18_10:09";"2";"156";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";462
"mGCP-III";"17";"2018-01-18_10:09";"2";"157";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";619
"mGCP-III";"17";"2018-01-18_10:09";"2";"158";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";680
"mGCP-III";"17";"2018-01-18_10:09";"2";"159";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";476
"mGCP-III";"17";"2018-01-18_10:09";"2";"160";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";NA;"incongruent";NA
"mGCP-III";"17";"2018-01-18_10:09";"2";"161";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";496
"mGCP-III";"17";"2018-01-18_10:09";"2";"162";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";398
"mGCP-III";"17";"2018-01-18_10:10";"2";"163";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";458
"mGCP-III";"17";"2018-01-18_10:10";"2";"164";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";421
"mGCP-III";"17";"2018-01-18_10:10";"2";"165";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";569
"mGCP-III";"17";"2018-01-18_10:10";"2";"166";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";443
"mGCP-III";"17";"2018-01-18_10:10";"2";"167";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";436
"mGCP-III";"17";"2018-01-18_10:10";"2";"168";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";480
"mGCP-III";"17";"2018-01-18_10:10";"2";"169";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";523
"mGCP-III";"17";"2018-01-18_10:10";"2";"170";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"incorrect";"incongruent";431
"mGCP-III";"17";"2018-01-18_10:10";"2";"171";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";594
"mGCP-III";"17";"2018-01-18_10:10";"2";"172";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";568
"mGCP-III";"17";"2018-01-18_10:10";"2";"173";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";407
"mGCP-III";"17";"2018-01-18_10:10";"2";"174";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";682
"mGCP-III";"17";"2018-01-18_10:10";"2";"175";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";692
"mGCP-III";"17";"2018-01-18_10:10";"2";"176";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";382
"mGCP-III";"17";"2018-01-18_10:10";"2";"177";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";552
"mGCP-III";"17";"2018-01-18_10:10";"2";"178";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";596
"mGCP-III";"17";"2018-01-18_10:10";"2";"179";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"incorrect";"incongruent";493
"mGCP-III";"17";"2018-01-18_10:10";"2";"180";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";579
"mGCP-III";"17";"2018-01-18_10:10";"2";"181";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";412
"mGCP-III";"17";"2018-01-18_10:10";"2";"182";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";612
"mGCP-III";"17";"2018-01-18_10:10";"2";"183";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";497
"mGCP-III";"17";"2018-01-18_10:10";"2";"184";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";512
"mGCP-III";"17";"2018-01-18_10:10";"2";"185";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";429
"mGCP-III";"17";"2018-01-18_10:10";"2";"186";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";441
"mGCP-III";"17";"2018-01-18_10:10";"2";"187";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";692
"mGCP-III";"17";"2018-01-18_10:10";"2";"188";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";527
"mGCP-III";"17";"2018-01-18_10:10";"2";"189";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";430
"mGCP-III";"17";"2018-01-18_10:10";"2";"190";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";467
"mGCP-III";"17";"2018-01-18_10:10";"2";"191";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";418
"mGCP-III";"17";"2018-01-18_10:10";"2";"192";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";487
"mGCP-III";"17";"2018-01-18_10:11";"3";"193";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";747
"mGCP-III";"17";"2018-01-18_10:11";"3";"194";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";436
"mGCP-III";"17";"2018-01-18_10:11";"3";"195";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";643
"mGCP-III";"17";"2018-01-18_10:11";"3";"196";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";425
"mGCP-III";"17";"2018-01-18_10:11";"3";"197";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";449
"mGCP-III";"17";"2018-01-18_10:11";"3";"198";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";561
"mGCP-III";"17";"2018-01-18_10:11";"3";"199";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";512
"mGCP-III";"17";"2018-01-18_10:11";"3";"200";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";569
"mGCP-III";"17";"2018-01-18_10:11";"3";"201";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"incorrect";"congruent";625
"mGCP-III";"17";"2018-01-18_10:11";"3";"202";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";466
"mGCP-III";"17";"2018-01-18_10:11";"3";"203";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";499
"mGCP-III";"17";"2018-01-18_10:11";"3";"204";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";596
"mGCP-III";"17";"2018-01-18_10:11";"3";"205";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";648
"mGCP-III";"17";"2018-01-18_10:11";"3";"206";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";551
"mGCP-III";"17";"2018-01-18_10:11";"3";"207";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";654
"mGCP-III";"17";"2018-01-18_10:11";"3";"208";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";507
"mGCP-III";"17";"2018-01-18_10:11";"3";"209";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";584
"mGCP-III";"17";"2018-01-18_10:11";"3";"210";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";528
"mGCP-III";"17";"2018-01-18_10:11";"3";"211";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";489
"mGCP-III";"17";"2018-01-18_10:11";"3";"212";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";655
"mGCP-III";"17";"2018-01-18_10:11";"3";"213";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";531
"mGCP-III";"17";"2018-01-18_10:11";"3";"214";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";490
"mGCP-III";"17";"2018-01-18_10:11";"3";"215";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";577
"mGCP-III";"17";"2018-01-18_10:11";"3";"216";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";617
"mGCP-III";"17";"2018-01-18_10:11";"3";"217";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";465
"mGCP-III";"17";"2018-01-18_10:11";"3";"218";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";609
"mGCP-III";"17";"2018-01-18_10:11";"3";"219";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";493
"mGCP-III";"17";"2018-01-18_10:11";"3";"220";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";555
"mGCP-III";"17";"2018-01-18_10:11";"3";"221";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";613
"mGCP-III";"17";"2018-01-18_10:12";"3";"222";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";385
"mGCP-III";"17";"2018-01-18_10:12";"3";"223";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";620
"mGCP-III";"17";"2018-01-18_10:12";"3";"224";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";551
"mGCP-III";"17";"2018-01-18_10:12";"3";"225";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";NA;"incongruent";NA
"mGCP-III";"17";"2018-01-18_10:12";"3";"226";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";589
"mGCP-III";"17";"2018-01-18_10:12";"3";"227";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";518
"mGCP-III";"17";"2018-01-18_10:12";"3";"228";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";555
"mGCP-III";"17";"2018-01-18_10:12";"3";"229";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";630
"mGCP-III";"17";"2018-01-18_10:12";"3";"230";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";481
"mGCP-III";"17";"2018-01-18_10:12";"3";"231";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";557
"mGCP-III";"17";"2018-01-18_10:12";"3";"232";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"incorrect";"congruent";524
"mGCP-III";"17";"2018-01-18_10:12";"3";"233";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";495
"mGCP-III";"17";"2018-01-18_10:12";"3";"234";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";546
"mGCP-III";"17";"2018-01-18_10:12";"3";"235";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";531
"mGCP-III";"17";"2018-01-18_10:12";"3";"236";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";471
"mGCP-III";"17";"2018-01-18_10:12";"3";"237";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";748
"mGCP-III";"17";"2018-01-18_10:12";"3";"238";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";697
"mGCP-III";"17";"2018-01-18_10:12";"3";"239";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";482
"mGCP-III";"17";"2018-01-18_10:12";"3";"240";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";501
"mGCP-III";"17";"2018-01-18_10:12";"3";"241";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";526
"mGCP-III";"17";"2018-01-18_10:12";"3";"242";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";505
"mGCP-III";"17";"2018-01-18_10:12";"3";"243";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";555
"mGCP-III";"17";"2018-01-18_10:12";"3";"244";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";422
"mGCP-III";"17";"2018-01-18_10:12";"3";"245";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";400
"mGCP-III";"17";"2018-01-18_10:12";"3";"246";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";354
"mGCP-III";"17";"2018-01-18_10:12";"3";"247";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"incorrect";"incongruent";590
"mGCP-III";"17";"2018-01-18_10:12";"3";"248";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";602
"mGCP-III";"17";"2018-01-18_10:12";"3";"249";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";434
"mGCP-III";"17";"2018-01-18_10:12";"3";"250";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";520
"mGCP-III";"17";"2018-01-18_10:13";"3";"251";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";567
"mGCP-III";"17";"2018-01-18_10:13";"3";"252";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";424
"mGCP-III";"17";"2018-01-18_10:13";"3";"253";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";570
"mGCP-III";"17";"2018-01-18_10:13";"3";"254";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";598
"mGCP-III";"17";"2018-01-18_10:13";"3";"255";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";686
"mGCP-III";"17";"2018-01-18_10:13";"3";"256";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";435
"mGCP-III";"17";"2018-01-18_10:13";"3";"257";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";573
